,Titles,Links,Likes
0,إغلاق برج إيفل حتى إشعار آخر,https://twitter.com/i/moments/961148573105696770,85 Likes  
1,الثلوج تغطي ملعب ريال مدريد ❄️  ,https://twitter.com/i/moments/961172006258475008,160 Likes  
2,الدنيا دوّراة يا داني ألفيش 😅,https://twitter.com/i/moments/961176988424851457,208 Likes  
3,النجم المصري ميدو ينوي الترشح للانتخابات الرئاسية 😂,https://twitter.com/i/moments/961188577685180416,26 Likes  
4,بالصور - أقوى الصداقات في الوسط الفني😍👫,https://twitter.com/i/moments/961180832844124160,62 Likes  
5,بطاطس ماكدونالدز تعالج أزمة الصلع 🌟,https://twitter.com/i/moments/961133050888359936,226 Likes  
6,بناء يميل بسب زلزال تايوان,https://twitter.com/i/moments/961242321214955520,3 Likes  
7,تامر حسني ينفي خضوعه لعملية تجميل,https://twitter.com/i/moments/961242459018813440,50 Likes  
8,حريق في فيلا عادل إمام,https://twitter.com/i/moments/961203984542429184,173 Likes  
9,روني يمدح محمد صلاح وعلي جبر ينتظر تصريح العمل لكي يبدأ باللعب مع الفريق,https://twitter.com/i/moments/961171903993012224,82 Likes  
10,"شركة ""كريم"" تداعب عملائها وهنيدي يرد 🚕😂",https://twitter.com/i/moments/960888520461246466,381 Likes  
11,فيفي عبده تثير الجدل بفستانها في حفل خطبة نجل ماجد المصري👗,https://twitter.com/i/moments/960907776057921537,451 Likes  
12,قصف جبهة من العيار الثقيل من هنيدي لأحد متابعيه😅🤛🏽,https://twitter.com/i/moments/960896005330886656,1K Likes  
13,قصيدة «شلح هدومك يا زمن» تثير سخرية زوار معرض الكتاب 😂,https://twitter.com/i/moments/961199987467128834,14 Likes  
14,لا أحد يفهم النني مثل محمد صلاح 😄,https://twitter.com/i/moments/961173917644804096,151 Likes  
15,مذيعة مصرية تثير الجدل بسبب سلطنة عمان,https://twitter.com/i/moments/961141360249200640,266 Likes  
16,مشاهير عرب وأجانب تحدوا السرطان منهم من نجا ومنهم من هزمه المرض ,https://twitter.com/i/moments/961153514851520514,43 Likes  
17,مواعيد أهم أفلام الأربعاء بتوقيت مصر والسعودية 📺,https://twitter.com/i/moments/961195890609451009,24 Likes  
18,هكذا تفاعل العرب مع السيارة المرسلة إلى الفضاء  😂,https://twitter.com/i/moments/961157675659689984,146 Likes  
19,😎 أول ظهور إعلامي لأبناء الهضبة 🤩,https://twitter.com/i/moments/960898873593094144,214 Likes  
